,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
555,DaltonSchultz,TE,24,16,0,9.76,146.5,0,17,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562,3.938,38.438,0.25,0.25,9.156,DaltonSchultz2020,NaN
556,DalvinCook,RB,22,4,4.78,8.18,65.4,0,64,0,2017,0.0,0.0,0.0,0.0,0.0,18.5,88.5,0.5,4.0,2.75,22.5,0.0,0.5,16.35,DalvinCook2017,13.818
557,DalvinCook,RB,23,11,4.62,7.63,152.0,0,31,0,2018,0.0,0.0,0.0,0.0,0.0,12.091,55.909,0.182,4.455,3.636,27.727,0.182,0.364,13.818,DalvinCook2018,20.886
558,DalvinCook,RB,24,14,4.54,9.79,292.4,99,5,6,2019,0.0,0.0,0.0,0.0,0.0,17.857,81.071,0.929,4.5,3.786,37.071,0.0,0.929,20.886,DalvinCook2019,24.129
559,DalvinCook,RB,25,14,4.99,8.20,337.8,164,3,3,2020,0.0,0.0,0.0,0.0,0.0,22.286,111.214,1.143,3.857,3.143,25.786,0.071,1.214,24.129,DalvinCook2020,NaN
560,DalynDawkins,0,24,2,0,0,0,0,160,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DalynDawkins2018,1.3
561,DalynDawkins,RB,25,2,2.36,0,2.6,0,131,0,2019,0.0,0.0,0.0,0.0,0.0,5.5,13.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3,DalynDawkins2019,NaN
562,DamienHarris,RB,22,2,3.00,0,1.2,0,139,0,2019,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,DamienHarris2019,9.13
563,DamienHarris,RB,23,10,5.04,10.40,91.3,0,44,0,2020,0.0,0.0,0.0,0.0,0.0,13.7,69.1,0.2,0.7,0.5,5.2,0.0,0.2,9.13,DamienHarris2020,NaN
564,DamienWilliams,RB,25,11,3.93,7.75,59.6,0,72,0,2017,0.0,0.0,0.0,0.0,0.0,4.182,16.455,0.0,2.545,1.818,14.091,0.091,0.091,5.418,DamienWilliams2017,6.162
565,DamienWilliams,RB,26,16,5.12,6.96,98.6,0,51,0,2018,0.0,0.0,0.0,0.0,0.0,3.125,16.0,0.25,1.5,1.438,10.0,0.125,0.375,6.162,DamienWilliams2018,12.827
566,DamienWilliams,RB,27,11,4.49,7.10,141.1,0,34,0,2019,0.0,0.0,0.0,0.0,0.0,10.091,45.273,0.455,3.364,2.727,19.364,0.182,0.636,12.827,DamienWilliams2019,NaN
567,DamiereByrd,WR,24,8,12.00,10.50,39.7,0,109,0,2017,0.0,0.0,0.0,0.0,0.0,0.125,1.5,0.0,2.125,1.25,13.125,0.25,0.375,4.962,DamiereByrd2017,0.225
568,DamiereByrd,WR,25,8,0,8.00,1.8,0,195,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.0,0.0,0.0,0.225,DamiereByrd2018,6.536
569,DamiereByrd,WR,26,11,0,11.22,71.9,0,94,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182,2.909,32.636,0.091,0.091,6.536,DamiereByrd2019,7.181
570,DamiereByrd,WR,27,16,7.50,12.85,114.9,0,74,0,2020,0.0,0.0,0.0,0.0,0.0,0.125,0.938,0.0,4.812,2.938,37.75,0.062,0.062,7.181,DamiereByrd2020,NaN
571,DamionRatley,WR,23,13,0,11.08,27.4,0,149,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,1.0,11.077,0.0,0.0,2.108,DamionRatley2018,2.923
572,DamionRatley,WR,24,13,0,16.67,38.0,0,121,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,0.923,15.385,0.077,0.077,2.923,DamionRatley2019,2.06
573,DamionRatley,WR,25,5,0,15.75,10.3,0,180,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,12.6,0.0,0.0,2.06,DamionRatley2020,NaN
574,DamionWillis,WR,22,10,0,9.11,17.2,0,162,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,8.2,0.0,0.0,1.72,DamionWillis2019,NaN
575,DanArnold,WR,23,10,0,12.50,33.0,0,134,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,15.0,0.1,0.1,3.3,DanArnold2018,6.54
576,DanArnold,TE,24,5,0,15.88,32.7,0,49,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,25.4,0.4,0.4,6.54,DanArnold2019,6.05
577,DanArnold,TE,25,16,0,14.13,96.8,0,23,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.812,1.938,27.375,0.25,0.25,6.05,DanArnold2020,NaN
578,DanielBrown,TE,25,14,0,9.92,25.9,0,68,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,0.929,9.214,0.0,0.0,1.85,DanielBrown2017,0.0
579,DanielBrown,0,26,14,0,0,0,0,120,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DanielBrown2018,1.262
580,DanielBrown,WR,27,16,0,10.29,20.2,0,145,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.438,4.5,0.062,0.062,1.262,DanielBrown2019,0.319
581,DanielBrown,WR,28,16,0,15.50,5.1,0,195,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.938,0.0,0.0,0.319,DanielBrown2020,NaN
582,DanielJones,QB,22,13,6.20,0,215.0,0,24,0,2019,21.846,35.308,232.846,1.846,0.923,3.462,21.462,0.154,0.0,0.0,0.0,0.0,0.154,16.538,DanielJones2019,12.857
583,DanielJones,QB,23,14,6.51,0,180.0,0,24,0,2020,20.0,32.0,210.214,0.786,0.714,4.643,30.214,0.071,0.0,0.0,0.0,0.0,0.071,12.857,DanielJones2020,NaN
584,DanielLasco,0,25,3,0,0,0,0,155,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DanielLasco2017,NaN
585,DannyAmendola,WR,33,15,-2.00,9.75,127.4,0,74,0,2018,0.067,0.067,1.867,0.067,0.0,0.067,-0.133,0.0,5.267,3.933,38.333,0.067,0.067,8.493,DannyAmendola2018,9.373
586,DannyAmendola,WR,34,15,0,10.94,140.6,0,60,0,2019,0.067,0.067,1.267,0.067,0.0,0.0,0.0,0.0,6.467,4.133,45.2,0.067,0.067,9.373,DannyAmendola2019,7.6
587,DannyAmendola,WR,35,14,2.00,13.09,106.4,0,82,0,2020,0.0,0.0,0.0,0.0,0.0,0.071,0.143,0.0,4.929,3.286,43.0,0.0,0.0,7.6,DannyAmendola2020,NaN
588,DannyVitale,RB,24,15,0,6.33,4.9,0,141,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,1.267,0.0,0.0,0.327,DannyVitale2017,0.24
589,DannyVitale,RB,25,5,0,2.00,1.2,0,149,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.24,DannyVitale2018,1.133
590,DannyVitale,RB,26,15,3.00,13.86,17.0,0,107,0,2019,0.0,0.0,0.0,0.0,0.0,0.067,0.2,0.0,0.8,0.467,6.467,0.0,0.0,1.133,DannyVitale2019,NaN
591,DannyWoodhead,WR,32,8,4.00,6.06,58.6,0,115,0,2017,0.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,4.875,4.125,25.0,0.0,0.0,7.325,DannyWoodhead2017,NaN
592,DantePettis,WR,23,12,-2.00,17.30,103.5,0,61,0,2018,0.0,0.0,0.0,0.0,0.0,0.083,-0.167,0.0,3.75,2.25,38.917,0.417,0.417,8.625,DantePettis2018,3.136
593,DantePettis,WR,24,11,0,9.91,34.5,0,128,0,2019,0.091,0.091,1.455,0.0,0.0,0.0,0.0,0.0,2.182,1.0,9.909,0.182,0.182,3.136,DantePettis2019,2.229
594,DantePettis,WR,25,7,0,19.00,15.6,0,162,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.571,10.857,0.143,0.143,2.229,DantePettis2020,NaN
595,DareOgunbowale,0,23,2,0,0,0,0,152,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DareOgunbowale2017,0.0
596,DareOgunbowale,0,24,2,0,0,0,0,156,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DareOgunbowale2018,4.706
597,DareOgunbowale,RB,25,16,1.55,8.17,75.3,0,73,0,2019,0.0,0.0,0.0,0.0,0.0,0.688,1.062,0.125,2.875,2.188,17.875,0.0,0.125,4.706,DareOgunbowale2019,2.136
598,DareOgunbowale,RB,26,14,4.53,5.40,29.9,0,96,0,2020,0.0,0.0,0.0,0.0,0.0,2.286,10.357,0.0,1.429,0.714,3.857,0.0,0.0,2.136,DareOgunbowale2020,NaN
599,DariusJackson,RB,25,4,2.67,0,1.6,0,137,0,2018,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.25,0.0,0.0,0.0,0.0,0.4,DariusJackson2018,NaN
600,DariusJennings,WR,26,16,2.00,9.18,28.1,0,140,0,2018,0.062,0.062,1.312,0.0,0.0,0.062,0.125,0.0,0.938,0.688,6.312,0.0,0.062,1.756,DariusJennings2018,0.462
601,DariusJennings,WR,27,8,0,8.50,3.7,0,199,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,2.125,0.0,0.0,0.462,DariusJennings2019,NaN
602,DariusPowe,WR,23,1,0,6.50,3.3,0,187,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,3.3,DariusPowe2017,NaN
603,DariusSlayton,WR,22,14,0,15.42,170.0,0,33,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.429,52.857,0.571,0.571,12.143,DariusSlayton2019,8.812
604,DariusSlayton,WR,23,16,-0.50,15.02,141.0,0,57,0,2020,0.0,0.0,0.0,0.0,0.0,0.125,-0.062,0.0,6.0,3.125,46.938,0.188,0.188,8.812,DariusSlayton2020,NaN
605,DarnellMooney,WR,23,16,5.00,10.34,152.1,0,56,0,2020,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,6.125,3.812,39.438,0.25,0.25,9.506,DarnellMooney2020,NaN
606,DarrelWilliams,RB,23,6,3.38,9.00,16.1,0,98,0,2018,0.0,0.0,0.0,0.0,0.0,2.167,7.333,0.0,0.5,0.5,4.5,0.167,0.167,2.683,DarrelWilliams2018,5.65
607,DarrelWilliams,RB,24,12,3.44,11.13,67.8,0,60,0,2019,0.0,0.0,0.0,0.0,0.0,3.417,11.75,0.25,1.583,1.25,13.917,0.083,0.333,5.65,DarrelWilliams2019,3.406
608,DarrelWilliams,RB,25,16,4.33,6.44,54.5,0,79,0,2020,0.0,0.0,0.0,0.0,0.0,2.438,10.562,0.062,1.625,1.125,7.25,0.0,0.062,3.406,DarrelWilliams2020,NaN
609,DarrellDaniels,TE,23,12,0,8.67,5.6,0,92,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.25,2.167,0.0,0.0,0.467,DarrellDaniels2017,0.0
610,DarrellDaniels,0,24,11,0,0,0,0,128,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,DarrellDaniels2018,0.127
611,DarrellDaniels,TE,25,11,0,4.00,1.4,0,111,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.091,0.364,0.0,0.0,0.127,DarrellDaniels2019,1.933
612,DarrellDaniels,TE,26,12,0,11.50,23.2,0,68,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.667,7.667,0.083,0.083,1.933,DarrellDaniels2020,NaN
613,DarrellHenderson,RB,22,13,3.77,9.25,22.4,0,94,0,2019,0.0,0.0,0.0,0.0,0.0,3.0,11.308,0.0,0.462,0.308,2.846,0.0,0.0,1.723,DarrellHenderson2019,8.687
614,DarrellHenderson,RB,23,15,4.52,9.94,130.3,0,31,0,2020,0.0,0.0,0.0,0.0,0.0,9.2,41.6,0.333,1.6,1.067,10.6,0.067,0.4,8.687,DarrellHenderson2020,NaN
615,DarrenFells,TE,31,16,0,10.41,52.7,0,37,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,1.062,11.062,0.188,0.188,3.294,DarrenFells2017,2.544
616,DarrenFells,TE,32,16,0,10.64,40.7,0,45,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.688,7.312,0.188,0.188,2.544,DarrenFells2018,6.881
617,DarrenFells,TE,33,16,0,10.03,110.1,0,13,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.125,21.312,0.438,0.438,6.881,DarrenFells2019,4.762
618,DarrenFells,TE,34,16,0,14.86,76.2,0,25,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.312,19.5,0.25,0.25,4.762,DarrenFells2020,NaN
619,DarrenMcFadden,RB,30,1,-2.00,0,-0.2,0,159,0,2017,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,DarrenMcFadden2017,NaN
620,DarrenSproles,RB,36,6,3.88,4.00,17.0,0,102,0,2019,0.0,0.0,0.0,0.0,0.0,2.833,11.0,0.0,1.667,1.0,4.0,0.0,0.0,2.833,DarrenSproles2019,NaN
621,DarrenWaller,TE,26,4,21.00,12.50,15.6,0,77,0,2018,0.0,0.0,0.0,0.0,0.0,0.25,5.25,0.0,1.5,1.5,18.75,0.0,0.0,3.9,DarrenWaller2018,13.812
622,DarrenWaller,TE,27,16,2.50,12.72,221.0,54,4,19,2019,0.0,0.0,0.0,0.0,0.0,0.125,0.312,0.0,7.312,5.625,71.562,0.188,0.188,13.812,DarrenWaller2019,17.412
623,DarrenWaller,TE,28,16,0,11.18,278.6,81,2,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.062,6.688,74.75,0.562,0.562,17.412,DarrenWaller2020,NaN
624,DarriusHeywardBey,WR,30,16,16.00,23.50,15.9,0,135,0,2017,0.0,0.0,0.0,0.0,0.0,0.125,2.0,0.062,0.188,0.125,2.938,0.0,0.062,0.994,DarriusHeywardBey2017,0.086
625,DarriusHeywardBey,WR,31,14,-7.00,9.00,1.2,0,203,0,2018,0.0,0.0,0.0,0.0,0.0,0.071,-0.5,0.0,0.143,0.071,0.643,0.0,0.0,0.086,DarriusHeywardBey2018,NaN
626,DarriusShepherd,WR,24,6,0,1.00,-0.9,0,242,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.167,0.0,0.0,-0.15,DarriusShepherd2019,0.95
627,DarriusShepherd,WR,25,8,0,9.20,7.6,0,198,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,5.75,0.0,0.0,0.95,DarriusShepherd2020,NaN
628,DarryntonEvans,RB,22,5,3.86,13.50,16.1,0,110,0,2020,0.0,0.0,0.0,0.0,0.0,2.8,10.8,0.0,0.8,0.4,5.4,0.2,0.2,3.22,DarryntonEvans2020,NaN
629,DarvinKidsy,WR,23,2,0,8.00,1.8,0,197,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,0.0,0.0,0.9,DarvinKidsy2018,0.0
630,DarvinKidsy,0,24,3,0,0,0,0,239,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DarvinKidsy2019,NaN
631,DarwinThompson,RB,22,12,3.46,4.78,32.1,0,89,0,2019,0.0,0.0,0.0,0.0,0.0,3.083,10.667,0.083,0.833,0.75,3.583,0.0,0.083,2.675,DarwinThompson2019,2.371
632,DarwinThompson,RB,23,14,3.59,9.29,33.2,0,87,0,2020,0.0,0.0,0.0,0.0,0.0,1.929,6.929,0.071,0.786,0.5,4.643,0.071,0.143,2.371,DarwinThompson2020,NaN
633,DauriceFountain,0,23,1,0,0,0,0,219,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DauriceFountain2018,0.86
634,DauriceFountain,WR,25,5,0,11.50,4.3,0,200,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,4.6,0.0,0.0,0.86,DauriceFountain2020,NaN
635,DavanteAdams,WR,25,14,0,11.96,222.5,38,12,31,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.357,5.286,63.214,0.714,0.714,15.893,DavanteAdams2017,21.973
636,DavanteAdams,WR,26,15,0,12.49,329.6,102,3,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.267,7.4,92.4,0.867,0.867,21.973,DavanteAdams2018,17.725
637,DavanteAdams,WR,27,12,0,12.01,212.7,1,29,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.583,6.917,83.083,0.417,0.417,17.725,DavanteAdams2019,25.6
638,DavanteAdams,WR,28,14,0,11.95,358.4,117,1,5,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.643,8.214,98.143,1.286,1.286,25.6,DavanteAdams2020,NaN
639,DavidBlough,QB,24,5,3.88,19.00,55.4,0,40,0,2019,18.8,34.8,196.8,0.8,1.2,1.6,6.2,0.0,0.2,0.2,3.8,0.2,0.2,11.08,DavidBlough2019,1.8
640,DavidBlough,QB,25,1,18.00,0,1.8,0,73,0,2020,6.0,10.0,49.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,DavidBlough2020,NaN
641,DavidFales,QB,27,2,2.00,0,19.4,0,49,0,2017,14.5,21.5,132.5,0.5,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.5,9.7,DavidFales2017,0.0
642,DavidFales,0,29,2,0,0,0,0,67,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidFales2019,NaN
643,DavidFluellen,RB,25,16,5.25,0,2.1,0,140,0,2017,0.0,0.0,0.0,0.0,0.0,0.25,1.312,0.0,0.062,0.0,0.0,0.0,0.0,0.131,DavidFluellen2017,0.229
644,DavidFluellen,RB,26,7,4.00,0,1.6,0,136,0,2018,0.0,0.0,0.0,0.0,0.0,0.571,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.229,DavidFluellen2018,0.0
645,DavidFluellen,0,27,2,0,0,0,0,159,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidFluellen2019,NaN
646,DavidGrinnage,TE,24,4,0,10.17,12.1,0,87,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,15.25,0.0,0.0,3.025,DavidGrinnage2018,NaN
647,DavidJohnson,RB,26,1,2.09,11.17,13.0,0,119,0,2017,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,9.0,6.0,67.0,0.0,0.0,13.0,DavidJohnson2017,15.412
648,DavidJohnson,RB,27,16,3.64,8.92,246.6,61,10,26,2018,0.0,0.0,0.0,0.0,0.0,16.125,58.75,0.438,4.75,3.125,27.875,0.188,0.625,15.412,DavidJohnson2018,10.885
649,DavidJohnson,RB,28,13,3.67,10.28,141.5,0,37,0,2019,0.0,0.0,0.0,0.0,0.0,7.231,26.538,0.154,3.615,2.769,28.462,0.308,0.462,10.885,DavidJohnson2019,14.958
650,DavidJohnson,RB,29,12,4.70,9.52,179.5,16,19,56,2020,0.0,0.0,0.0,0.0,0.0,12.25,57.583,0.5,3.833,2.75,26.167,0.167,0.667,14.958,DavidJohnson2020,NaN
651,DavidMontgomery,RB,22,16,3.67,7.40,170.4,5,22,67,2019,0.0,0.0,0.0,0.0,0.0,15.125,55.562,0.375,2.188,1.562,11.562,0.062,0.438,10.65,DavidMontgomery2019,17.653
652,DavidMontgomery,RB,23,15,4.33,8.11,264.8,81,6,15,2020,0.0,0.0,0.0,0.0,0.0,16.467,71.333,0.533,4.533,3.6,29.2,0.133,0.667,17.653,DavidMontgomery2020,NaN
653,DavidMoore,0,22,1,0,0,0,0,221,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidMoore2017,6.312
654,DavidMoore,WR,23,16,5.00,17.12,101.0,0,64,0,2018,0.0,0.0,0.0,0.0,0.0,0.062,0.312,0.0,3.312,1.625,27.812,0.312,0.312,6.312,DavidMoore2018,4.257
655,DavidMoore,WR,24,14,8.33,17.71,59.6,0,90,0,2019,0.0,0.0,0.0,0.0,0.0,0.214,1.786,0.0,2.429,1.214,21.5,0.143,0.143,4.257,DavidMoore2019,7.425
656,DavidMoore,WR,25,16,7.63,11.91,118.8,0,60,0,2020,0.0,0.0,0.0,0.0,0.0,0.5,3.812,0.0,2.938,2.188,26.062,0.375,0.375,7.425,DavidMoore2020,NaN
657,DavidMorgan,TE,24,15,0,9.50,25.5,0,62,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.667,6.333,0.067,0.067,1.7,DavidMorgan2017,0.782
658,DavidMorgan,TE,25,11,0,7.20,8.6,0,97,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.455,3.273,0.0,0.0,0.782,DavidMorgan2018,NaN
659,DavidNjoku,TE,21,16,1.00,12.06,94.7,0,22,0,2017,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0,3.75,2.0,24.125,0.25,0.25,5.919,DavidNjoku2017,8.994
660,DavidNjoku,TE,22,16,0,11.41,143.9,5,8,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,39.938,0.25,0.25,8.994,DavidNjoku2018,3.775
661,DavidNjoku,TE,23,4,0,8.20,15.1,0,76,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,10.25,0.25,0.25,3.775,DavidNjoku2019,4.023
662,DavidNjoku,TE,24,13,0,11.21,52.3,0,45,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.231,1.462,16.385,0.154,0.154,4.023,DavidNjoku2020,NaN
663,DavidWilliams,RB,24,6,4.50,0,3.6,0,123,0,2018,0.0,0.0,0.0,0.0,0.0,1.333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,DavidWilliams2018,NaN
664,DavionDavis,0,23,2,0,0,0,0,218,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavionDavis2019,NaN
665,DawsonKnox,TE,23,15,9.00,13.86,79.7,0,29,0,2019,0.0,0.0,0.0,0.0,0.0,0.067,0.6,0.0,3.333,1.867,25.867,0.133,0.133,5.313,DawsonKnox2019,5.567
666,DawsonKnox,TE,24,12,0,12.00,66.8,0,33,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667,2.0,24.0,0.25,0.25,5.567,DawsonKnox2020,NaN
667,DeAndreCarter,WR,25,14,7.00,9.82,42.3,0,136,0,2018,0.0,0.0,0.0,0.0,0.0,0.071,0.5,0.0,1.786,1.571,15.429,0.0,0.0,3.021,DeAndreCarter2018,1.575
668,DeAndreCarter,WR,26,16,0,14.73,25.2,0,143,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.688,10.125,0.0,0.0,1.575,DeAndreCarter2019,-0.015
669,DeAndreCarter,WR,27,13,0,8.00,-0.2,0,246,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.077,0.615,0.0,0.0,-0.015,DeAndreCarter2020,NaN
670,DeAndreHopkins,WR,25,15,0,14.35,309.8,103,1,6,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.4,91.867,0.867,0.867,20.653,DeAndreHopkins2017,20.844
671,DeAndreHopkins,WR,26,16,-7.00,13.67,333.5,102,4,11,2018,0.0,0.062,0.0,0.0,0.0,0.062,-0.438,0.0,10.188,7.188,98.25,0.688,0.688,20.844,DeAndreHopkins2018,17.9
672,DeAndreHopkins,WR,27,15,9.00,11.20,268.5,35,10,35,2019,0.067,0.133,0.4,0.067,0.067,0.133,1.2,0.0,10.0,6.933,77.667,0.467,0.467,17.9,DeAndreHopkins2019,17.988
673,DeAndreHopkins,WR,28,16,1.00,12.23,287.8,46,10,32,2020,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0,10.0,7.188,87.938,0.375,0.375,17.988,DeAndreHopkins2020,NaN
674,DeAndreWashington,RB,24,15,2.68,5.79,85.0,0,66,0,2017,0.0,0.0,0.0,0.0,0.0,3.8,10.2,0.133,3.0,2.267,13.133,0.067,0.2,5.667,DeAndreWashington2017,1.14
675,DeAndreWashington,RB,25,10,3.83,9.00,11.4,0,101,0,2018,0.0,0.0,0.0,0.0,0.0,3.0,11.5,0.0,0.1,0.1,0.9,0.0,0.0,1.14,DeAndreWashington2018,7.619
676,DeAndreWashington,RB,26,16,3.58,8.11,121.9,0,42,0,2019,0.0,0.0,0.0,0.0,0.0,6.75,24.188,0.188,2.562,2.25,18.25,0.0,0.188,7.619,DeAndreWashington2019,4.275
677,DeAndreWashington,RB,27,4,2.94,6.00,17.1,0,115,0,2020,0.0,0.0,0.0,0.0,0.0,7.75,22.75,0.0,2.5,1.25,7.5,0.0,0.0,4.275,DeAndreWashington2020,NaN
678,DeAndrewWhite,WR,26,2,0,24.00,3.4,0,183,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,12.0,0.0,0.0,1.7,DeAndrewWhite2017,0.91
679,DeAndrewWhite,WR,28,10,0,12.75,9.1,0,172,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,5.1,0.0,0.0,0.91,DeAndrewWhite2019,NaN
680,DeAngeloHenderson,RB,25,5,1.86,18.00,12.9,0,111,0,2017,0.0,0.0,0.0,0.0,0.0,1.4,2.6,0.0,0.4,0.4,7.2,0.2,0.2,2.58,DeAngeloHenderson2017,-0.033
681,DeAngeloHenderson,RB,26,3,9.50,0,-0.1,0,162,0,2018,0.0,0.0,0.0,0.0,0.0,0.667,6.333,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,DeAngeloHenderson2018,NaN
682,DeAnthonyThomas,WR,24,16,4.00,10.21,40.7,0,113,0,2017,0.0,0.0,0.0,0.0,0.0,0.062,0.25,0.0,1.0,0.875,8.938,0.125,0.125,2.544,DeAnthonyThomas2017,2.5
683,DeAnthonyThomas,WR,25,5,6.00,9.67,12.5,0,158,0,2018,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,1.0,0.6,5.8,0.2,0.2,2.5,DeAnthonyThomas2018,0.15
